July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
NY-111,Ulster County,New York,72.5,3.7,120,68.8
NY-113,Warren County,New York,69.8,3.1,118,66.7
NY-115,Washington County,New York,72.6,3.7,126,68.9
NY-117,Wayne County,New York,71.5,1.2,89,70.3
NY-119,Westchester County,New York,77.2,4.5,123,72.7
NY-121,Wyoming County,New York,69.6,1.9,106,67.7
NY-123,Yates County,New York,71,1.4,94,69.6
NC-001,Alamance County,North Carolina,79.2,1.7,104,77.5
NC-003,Alexander County,North Carolina,77,1.3,94,75.7
NC-005,Alleghany County,North Carolina,70.6,1.3,99,69.3
NC-007,Anson County,North Carolina,81,1.5,102,79.5
NC-009,Ashe County,North Carolina,69.2,1.2,101,68
NC-011,Avery County,North Carolina,67.7,1,94,66.7
NC-013,Beaufort County,North Carolina,80.5,1.5,103,79
NC-015,Bertie County,North Carolina,80.6,2.5,115,78.1
NC-017,Bladen County,North Carolina,81.4,2.2,113,79.2
NC-019,Brunswick County,North Carolina,81.7,2.4,121,79.3
NC-021,Buncombe County,North Carolina,72.3,1.3,99,71
NC-023,Burke County,North Carolina,76.3,0.9,89,75.4
NC-025,Cabarrus County,North Carolina,78.6,0.2,74,78.4
NC-027,Caldwell County,North Carolina,76.1,1,93,75.1
NC-029,Camden County,North Carolina,80.6,2.7,120,77.9
NC-031,Carteret County,North Carolina,80.9,1.6,104,79.3
NC-033,Caswell County,North Carolina,78.7,1.4,96,77.3
NC-035,Catawba County,North Carolina,78,1.3,94,76.7
NC-037,Chatham County,North Carolina,79.9,1.8,104,78.1
NC-039,Cherokee County,North Carolina,74.1,0.5,79,73.6
NC-041,Chowan County,North Carolina,81,2.6,119,78.4
NC-043,Clay County,North Carolina,72.6,1.1,103,71.5
NC-045,Cleveland County,North Carolina,78.1,0.8,86,77.3
NC-047,Columbus County,North Carolina,81.6,2.4,117,79.2
NC-049,Craven County,North Carolina,80.6,1.8,110,78.8
NC-051,Cumberland County,North Carolina,81.3,1.9,107,79.4
NC-053,Currituck County,North Carolina,80.8,2.8,120,78
NC-055,Dare County,North Carolina,81.4,2.5,121,78.9
NC-057,Davidson County,North Carolina,78.6,1.4,97,77.2
NC-059,Davie County,North Carolina,78.3,1.8,105,76.5
NC-061,Duplin County,North Carolina,80.1,1.4,103,78.7
NC-063,Durham County,North Carolina,80.1,2.5,113,77.6
NC-065,Edgecombe County,North Carolina,80.6,2.1,112,78.5
NC-067,Forsyth County,North Carolina,78,1.6,101,76.4
NC-069,Franklin County,North Carolina,80,2.3,115,77.7
NC-071,Gaston County,North Carolina,78.8,1.1,91,77.7
NC-073,Gates County,North Carolina,80.5,2.6,120,77.9
NC-075,Graham County,North Carolina,71,-0,58,71
NC-077,Granville County,North Carolina,79.4,2.5,115,76.9
NC-079,Greene County,North Carolina,80.8,1.8,108,79
NC-081,Guilford County,North Carolina,78.9,1.8,109,77.1
NC-083,Halifax County,North Carolina,80.2,2.2,111,78
NC-085,Harnett County,North Carolina,80.7,1.7,105,79
NC-087,Haywood County,North Carolina,67.9,0.4,78,67.5
NC-089,Henderson County,North Carolina,72.7,0.6,85,72.1
NC-091,Hertford County,North Carolina,80.5,2.6,119,77.9
NC-093,Hoke County,North Carolina,81.6,2.6,120,79
NC-095,Hyde County,North Carolina,81,1.6,103,79.5
NC-097,Iredell County,North Carolina,78.1,1.7,107,76.4
NC-099,Jackson County,North Carolina,69.3,0.5,78,68.8
NC-101,Johnston County,North Carolina,80.9,2,111,78.9
NC-103,Jones County,North Carolina,80.2,1.7,107,78.5
NC-105,Lee County,North Carolina,80.3,1.8,107,78.5
NC-107,Lenoir County,North Carolina,80.5,1.7,106,78.8
NC-109,Lincoln County,North Carolina,78.3,1.3,95,77
NC-111,McDowell County,North Carolina,74.3,0.1,73,74.2
NC-113,Macon County,North Carolina,70.8,0.8,90,70
NC-115,Madison County,North Carolina,72.7,0.9,88,71.8
NC-117,Martin County,North Carolina,80.7,2.3,113,78.4
NC-119,Mecklenburg County,North Carolina,79.2,1,90,78.2
NC-121,Mitchell County,North Carolina,68.7,0.4,82,68.3
NC-123,Montgomery County,North Carolina,80.5,2,105,78.5
NC-125,Moore County,North Carolina,80.9,2.5,114,78.4
NC-127,Nash County,North Carolina,80.3,2.3,113,78
NC-129,New Hanover County,North Carolina,82,2.6,121,79.4
NC-131,Northampton County,North Carolina,80.3,2.3,111,78
NC-133,Onslow County,North Carolina,80.2,1.4,102,78.8
NC-135,Orange County,North Carolina,79.1,2,108,77.1
NC-137,Pamlico County,North Carolina,80.8,1.3,102,79.5
NC-139,Pasquotank County,North Carolina,80.7,2.7,119,78
NC-141,Pender County,North Carolina,80.9,2,114,78.9
NC-143,Perquimans County,North Carolina,80.8,2.7,120,78.1
NC-145,Person County,North Carolina,78.5,2,105,76.5
NC-147,Pitt County,North Carolina,80.8,1.8,110,79
NC-149,Polk County,North Carolina,77,0.3,80,76.7
NC-151,Randolph County,North Carolina,79.2,1.4,100,77.8
NC-153,Richmond County,North Carolina,81.5,2.3,115,79.2
NC-155,Robeson County,North Carolina,82.4,2.9,121,79.5
NC-157,Rockingham County,North Carolina,78.7,1.7,101,77
NC-159,Rowan County,North Carolina,78.3,0.9,90,77.4
NC-161,Rutherford County,North Carolina,77.2,0.3,80,76.9
NC-163,Sampson County,North Carolina,80.5,1.5,102,79
NC-165,Scotland County,North Carolina,82.1,2.9,120,79.2
NC-167,Stanly County,North Carolina,79.8,0.8,88,79
NC-169,Stokes County,North Carolina,77.2,1.4,97,75.8
NC-171,Surry County,North Carolina,76.3,1.6,102,74.7
NC-173,Swain County,North Carolina,68.4,-0.3,50,68.7
NC-175,Transylvania County,North Carolina,70.8,0.4,82,70.4
NC-177,Tyrrell County,North Carolina,81.1,2.3,117,78.8
NC-179,Union County,North Carolina,79.9,1.2,94,78.7
NC-181,Vance County,North Carolina,79.6,2.5,116,77.1
NC-183,Wake County,North Carolina,80.6,2.4,117,78.2
NC-185,Warren County,North Carolina,79.9,2.3,114,77.6
NC-187,Washington County,North Carolina,80.6,2.2,112,78.4
NC-189,Watauga County,North Carolina,69.2,1.3,99,67.9
NC-191,Wayne County,North Carolina,80.8,1.8,108,79
NC-193,Wilkes County,North Carolina,76,1.5,99,74.5
NC-195,Wilson County,North Carolina,81,2.3,112,78.7
NC-197,Yadkin County,North Carolina,77.2,1.6,101,75.6
NC-199,Yancey County,North Carolina,68.5,0.5,83,68
ND-001,Adams County,North Dakota,68.2,-1.4,39,69.6
ND-003,Barnes County,North Dakota,67.3,-2.1,30,69.4
ND-005,Benson County,North Dakota,66.1,-2,30,68.1
ND-007,Billings County,North Dakota,68.8,-0.9,49,69.7
ND-009,Bottineau County,North Dakota,66.3,-1.4,38,67.7
ND-011,Bowman County,North Dakota,68.9,-0.8,48,69.7
ND-013,Burke County,North Dakota,65.8,-1.1,39,66.9
ND-015,Burleigh County,North Dakota,66.9,-2.9,18,69.8
ND-017,Cass County,North Dakota,68.5,-1.9,28,70.4
ND-019,Cavalier County,North Dakota,64.8,-1.5,36,66.3
ND-021,Dickey County,North Dakota,67.4,-2.9,19,70.3
ND-023,Divide County,North Dakota,67.2,0.2,62,67
ND-025,Dunn County,North Dakota,68.5,-0.6,51,69.1
ND-027,Eddy County,North Dakota,66.5,-2.2,26,68.7
ND-029,Emmons County,North Dakota,67.8,-3,20,70.8
ND-031,Foster County,North Dakota,66.4,-2.5,22,68.9
ND-033,Golden Valley County,North Dakota,69.2,-0.6,52,69.8
ND-035,Grand Forks County,North Dakota,67.5,-1.7,33,69.2
ND-037,Grant County,North Dakota,67.7,-2.7,26,70.4
ND-039,Griggs County,North Dakota,66.6,-2.1,27,68.7
ND-041,Hettinger County,North Dakota,67.4,-2,32,69.4
ND-043,Kidder County,North Dakota,66.4,-2.8,21,69.2
ND-045,LaMoure County,North Dakota,67.5,-2.5,26,70
ND-047,Logan County,North Dakota,66.9,-2.5,26,69.4
ND-049,McHenry County,North Dakota,67.2,-1.7,35,68.9
ND-051,McIntosh County,North Dakota,67.1,-2.5,25,69.6
ND-053,McKenzie County,North Dakota,69.1,-0.1,60,69.2
ND-055,McLean County,North Dakota,67.1,-2.1,28,69.2
ND-057,Mercer County,North Dakota,67.5,-2,29,69.5
ND-059,Morton County,North Dakota,67.4,-2.7,24,70.1
ND-061,Mountrail County,North Dakota,66.9,-0.9,47,67.8
ND-063,Nelson County,North Dakota,66.4,-1.6,37,68
ND-065,Oliver County,North Dakota,66.8,-3.1,21,69.9
ND-067,Pembina County,North Dakota,66.8,-1.2,40,68
ND-069,Pierce County,North Dakota,66,-1.7,32,67.7
ND-071,Ramsey County,North Dakota,66.1,-1.8,34,67.9
ND-073,Ransom County,North Dakota,68,-2.5,28,70.5
ND-075,Renville County,North Dakota,66.6,-1.6,36,68.2
ND-077,Richland County,North Dakota,68.9,-2,32,70.9
ND-079,Rolette County,North Dakota,64.7,-1.3,37,66
ND-081,Sargent County,North Dakota,68,-2.9,21,70.9
ND-083,Sheridan County,North Dakota,66.3,-2.6,21,68.9
ND-085,Sioux County,North Dakota,68.2,-2.9,21,71.1
ND-087,Slope County,North Dakota,68.6,-1.3,42,69.9
ND-089,Stark County,North Dakota,67.6,-1.8,34,69.4
ND-091,Steele County,North Dakota,67.1,-2.1,28,69.2
ND-093,Stutsman County,North Dakota,67,-2.3,27,69.3
ND-095,Towner County,North Dakota,65.1,-1.4,35,66.5
ND-097,Traill County,North Dakota,67.8,-2.4,24,70.2
ND-099,Walsh County,North Dakota,66.9,-1.1,41,68
ND-101,Ward County,North Dakota,66.8,-1.7,36,68.5
ND-103,Wells County,North Dakota,65.4,-3.2,17,68.6
ND-105,Williams County,North Dakota,68.4,0.4,63,68
OH-001,Adams County,Ohio,74.6,0.5,73,74.1
OH-003,Allen County,Ohio,74.2,0.6,85,73.6
OH-005,Ashland County,Ohio,72,0.7,85,71.3
OH-007,Ashtabula County,Ohio,71.2,1.1,90,70.1
OH-009,Athens County,Ohio,74.1,0.9,87,73.2
OH-011,Auglaize County,Ohio,73.9,0.4,81,73.5
OH-013,Belmont County,Ohio,72.9,0.5,80,72.4
OH-015,Brown County,Ohio,74.3,0.3,69,74
OH-017,Butler County,Ohio,75.2,0.1,74,75.1
OH-019,Carroll County,Ohio,72.6,1.2,92,71.4
OH-021,Champaign County,Ohio,73.1,-0,69,73.1
OH-023,Clark County,Ohio,74.1,0.6,86,73.5
OH-025,Clermont County,Ohio,75.4,0.5,80,74.9
OH-027,Clinton County,Ohio,74.6,1.1,94,73.5
OH-029,Columbiana County,Ohio,71.9,0.9,87,71
OH-031,Coshocton County,Ohio,73.4,1.2,94,72.2
OH-033,Crawford County,Ohio,73,1,91,72
OH-035,Cuyahoga County,Ohio,72.6,0.5,73,72.1
OH-037,Darke County,Ohio,73.3,-0.1,68,73.4
OH-039,Defiance County,Ohio,73.2,-0.2,68,73.4
OH-041,Delaware County,Ohio,73.8,0,73,73.8
OH-043,Erie County,Ohio,73.2,-0.3,55,73.5
OH-045,Fairfield County,Ohio,73.8,0.2,72,73.6
OH-047,Fayette County,Ohio,74,0.7,85,73.3
OH-049,Franklin County,Ohio,74.9,0.5,76,74.4
OH-051,Fulton County,Ohio,73.3,0.3,77,73
OH-053,Gallia County,Ohio,75.4,1,88,74.4
OH-055,Geauga County,Ohio,70.9,1.1,92,69.8
OH-057,Greene County,Ohio,74.8,0.9,90,73.9
OH-059,Guernsey County,Ohio,73.9,1.3,98,72.6
OH-061,Hamilton County,Ohio,75.9,0.2,75,75.7
OH-063,Hancock County,Ohio,74.1,0.6,84,73.5
OH-065,Hardin County,Ohio,73.6,0.5,82,73.1
OH-067,Harrison County,Ohio,73,1.1,86,71.9
OH-069,Henry County,Ohio,73.9,0.4,79,73.5
OH-071,Highland County,Ohio,74.3,0.8,89,73.5
OH-073,Hocking County,Ohio,73.6,0.4,75,73.2
OH-075,Holmes County,Ohio,72.4,0.8,87,71.6
OH-077,Huron County,Ohio,72.3,-0.1,59,72.4
OH-079,Jackson County,Ohio,74.4,0.6,82,73.8
OH-081,Jefferson County,Ohio,72.7,0.4,76,72.3
OH-083,Knox County,Ohio,72,0.2,73,71.8
OH-085,Lake County,Ohio,72.3,1.3,96,71
OH-087,Lawrence County,Ohio,76.4,2,105,74.4
OH-089,Licking County,Ohio,73,0.2,73,72.8
OH-091,Logan County,Ohio,72.8,-0,69,72.8
OH-093,Lorain County,Ohio,72.4,-0.3,56,72.7
OH-095,Lucas County,Ohio,74.9,1.1,92,73.8
OH-097,Madison County,Ohio,74,0.5,77,73.5
OH-099,Mahoning County,Ohio,71.9,1.5,97,70.4
OH-101,Marion County,Ohio,73.6,0.5,80,73.1
OH-103,Medina County,Ohio,72,0.2,74,71.8
OH-105,Meigs County,Ohio,74.7,0.8,86,73.9
OH-107,Mercer County,Ohio,73.6,0.3,77,73.3
OH-109,Miami County,Ohio,74.7,0.7,83,74
OH-111,Monroe County,Ohio,73.3,0.5,80,72.8
OH-113,Montgomery County,Ohio,75.2,0.7,86,74.5
OH-115,Morgan County,Ohio,73.8,0.8,85,73
OH-117,Morrow County,Ohio,72.3,0.2,77,72.1
OH-119,Muskingum County,Ohio,74,1.3,96,72.7
OH-121,Noble County,Ohio,73.7,0.8,88,72.9
OH-123,Ottawa County,Ohio,74.3,0.3,75,74
OH-125,Paulding County,Ohio,73.6,-0,76,73.6
OH-127,Perry County,Ohio,73.5,0.8,82,72.7
OH-129,Pickaway County,Ohio,74.7,0.2,70,74.5
OH-131,Pike County,Ohio,74.8,0.9,88,73.9
OH-133,Portage County,Ohio,71.6,1.2,91,70.4
OH-135,Preble County,Ohio,73,-0.6,55,73.6
OH-137,Putnam County,Ohio,74.1,0.4,80,73.7
OH-139,Richland County,Ohio,72,0.9,86,71.1
OH-141,Ross County,Ohio,74.6,0.5,77,74.1
OH-143,Sandusky County,Ohio,73.8,0,61,73.8
OH-145,Scioto County,Ohio,75.4,1.1,92,74.3
OH-147,Seneca County,Ohio,73.2,0.2,69,73
OH-149,Shelby County,Ohio,73.5,0.2,73,73.3
OH-151,Stark County,Ohio,72.6,1.3,95,71.3
OH-153,Summit County,Ohio,72.5,0.8,83,71.7
OH-155,Trumbull County,Ohio,71.7,1.5,94,70.2
OH-157,Tuscarawas County,Ohio,73.4,1.4,99,72
OH-159,Union County,Ohio,73.5,-0,68,73.5
OH-161,Van Wert County,Ohio,74,0.4,83,73.6
OH-163,Vinton County,Ohio,73.7,0.3,77,73.4
OH-165,Warren County,Ohio,75.5,0.7,88,74.8
OH-167,Washington County,Ohio,74.5,0.8,83,73.7
OH-169,Wayne County,Ohio,72.2,0.6,80,71.6
OH-171,Williams County,Ohio,72.2,-0.3,61,72.5
OH-173,Wood County,Ohio,74.6,0.9,87,73.7
OH-175,Wyandot County,Ohio,73.9,0.7,86,73.2
OK-001,Adair County,Oklahoma,80.5,1.2,86,79.3
OK-003,Alfalfa County,Oklahoma,81.5,-0.6,54,82.1
OK-005,Atoka County,Oklahoma,82.9,0.6,81,82.3
OK-007,Beaver County,Oklahoma,79.5,-1,45,80.5
OK-009,Beckham County,Oklahoma,82.3,0.4,72,81.9
OK-011,Blaine County,Oklahoma,82.3,0.2,72,82.1
OK-013,Bryan County,Oklahoma,84.2,1.3,93,82.9
OK-015,Caddo County,Oklahoma,82.9,0.7,80,82.2
OK-017,Canadian County,Oklahoma,81.9,-0.1,63,82
OK-019,Carter County,Oklahoma,83.7,0.4,80,83.3
OK-021,Cherokee County,Oklahoma,80.9,0.2,75,80.7
OK-023,Choctaw County,Oklahoma,82.6,0.7,80,81.9
OK-025,Cimarron County,Oklahoma,76.8,-0.5,53,77.3
OK-027,Cleveland County,Oklahoma,81.9,-0.3,68,82.2
OK-029,Coal County,Oklahoma,83,0.5,77,82.5
OK-031,Comanche County,Oklahoma,84.3,1.5,97,82.8
OK-033,Cotton County,Oklahoma,85.6,1.7,99,83.9
OK-035,Craig County,Oklahoma,80.8,-0.2,62,81
OK-037,Creek County,Oklahoma,81.4,-0.5,64,81.9
OK-039,Custer County,Oklahoma,82,0.1,68,81.9
OK-041,Delaware County,Oklahoma,80.5,0.5,78,80
OK-043,Dewey County,Oklahoma,81.4,0,66,81.4
OK-045,Ellis County,Oklahoma,80.6,0,62,80.6
OK-047,Garfield County,Oklahoma,81.9,-0.2,66,82.1
OK-049,Garvin County,Oklahoma,83,0.1,75,82.9
OK-051,Grady County,Oklahoma,82.7,0.7,81,82
OK-053,Grant County,Oklahoma,81.7,-0.4,65,82.1
OK-055,Greer County,Oklahoma,83.6,0.7,78,82.9
OK-057,Harmon County,Oklahoma,85,1.8,100,83.2
OK-059,Harper County,Oklahoma,80.2,-1.2,46,81.4
OK-061,Haskell County,Oklahoma,82.7,0.9,84,81.8
OK-063,Hughes County,Oklahoma,82.1,0.1,71,82.1
OK-065,Jackson County,Oklahoma,85.2,1.4,97,83.8
OK-067,Jefferson County,Oklahoma,85.2,1.2,91,84
OK-069,Johnston County,Oklahoma,83.5,0.8,86,82.7
OK-071,Kay County,Oklahoma,81.6,-0.3,68,81.9
OK-073,Kingfisher County,Oklahoma,82.3,-0.6,58,82.9
OK-075,Kiowa County,Oklahoma,83.8,1,83,82.8
OK-077,Latimer County,Oklahoma,82,0.9,83,81.1
OK-079,Le Flore County,Oklahoma,82,1.6,98,80.4
OK-081,Lincoln County,Oklahoma,81.5,-1,51,82.5
OK-083,Logan County,Oklahoma,81.6,-1,47,82.6
OK-085,Love County,Oklahoma,84.7,1,91,83.7
OK-087,McClain County,Oklahoma,82.3,0.1,72,82.2
OK-089,McCurtain County,Oklahoma,81.4,1.2,93,80.2
OK-091,McIntosh County,Oklahoma,82.3,-0,70,82.3
OK-093,Major County,Oklahoma,81.9,-0.4,58,82.3
OK-095,Marshall County,Oklahoma,84.5,1.2,92,83.3
OK-097,Mayes County,Oklahoma,81.1,-0.5,59,81.6
OK-099,Murray County,Oklahoma,83,0.3,78,82.7
OK-101,Muskogee County,Oklahoma,82.2,0,72,82.2
OK-103,Noble County,Oklahoma,82.2,0.1,75,82.1
OK-105,Nowata County,Oklahoma,80.9,-0.5,58,81.4
OK-107,Okfuskee County,Oklahoma,81.7,-0.4,63,82.1
OK-109,Oklahoma County,Oklahoma,81.5,-0.8,50,82.3
OK-111,Okmulgee County,Oklahoma,81.9,-0.5,62,82.4
OK-113,Osage County,Oklahoma,81.1,-0.2,67,81.3
OK-115,Ottawa County,Oklahoma,81.8,1.5,99,80.3
OK-117,Pawnee County,Oklahoma,82,0.1,75,81.9
OK-119,Payne County,Oklahoma,82,-0.2,72,82.2
OK-121,Pittsburg County,Oklahoma,82.1,0.1,69,82
OK-123,Pontotoc County,Oklahoma,82.7,0.5,80,82.2
OK-125,Pottawatomie County,Oklahoma,81.9,-0.5,68,82.4
OK-127,Pushmataha County,Oklahoma,81.7,0.8,82,80.9
OK-129,Roger Mills County,Oklahoma,81.4,0.1,68,81.3
OK-131,Rogers County,Oklahoma,81.4,-0.4,57,81.8
OK-133,Seminole County,Oklahoma,82.1,-0.1,72,82.2
OK-135,Sequoyah County,Oklahoma,82.3,1,87,81.3
OK-137,Stephens County,Oklahoma,83.7,0.9,83,82.8
OK-139,Texas County,Oklahoma,78.9,-0.5,55,79.4
OK-141,Tillman County,Oklahoma,85.8,1.8,102,84
OK-143,Tulsa County,Oklahoma,81.7,-0.4,60,82.1
OK-145,Wagoner County,Oklahoma,81.9,-0.4,60,82.3
OK-147,Washington County,Oklahoma,81.1,-0.3,58,81.4
OK-149,Washita County,Oklahoma,82.4,0.2,70,82.2
OK-151,Woods County,Oklahoma,80.7,-1,48,81.7
OK-153,Woodward County,Oklahoma,80.7,-0.5,55,81.2
OR-001,Baker County,Oregon,70.4,4.4,118,66
OR-003,Benton County,Oregon,69,4,123,65
OR-005,Clackamas County,Oregon,65.9,3.8,117,62.1
OR-007,Clatsop County,Oregon,63.3,3.6,125,59.7
OR-009,Columbia County,Oregon,66.8,3.9,119,62.9
OR-011,Coos County,Oregon,64.6,3,118,61.6
OR-013,Crook County,Oregon,68.8,5.1,122,63.7
OR-015,Curry County,Oregon,66.6,3.1,117,63.5
OR-017,Deschutes County,Oregon,65.7,4.2,117,61.5
OR-019,Douglas County,Oregon,68.2,4.1,120,64.1
OR-021,Gilliam County,Oregon,73,4,116,69
OR-023,Grant County,Oregon,66.8,3.7,116,63.1
OR-025,Harney County,Oregon,70.9,4.5,120,66.4
OR-027,Hood River County,Oregon,65.1,4,116,61.1
OR-029,Jackson County,Oregon,70.9,4.4,123,66.5
OR-031,Jefferson County,Oregon,69.4,4.7,122,64.7
OR-033,Josephine County,Oregon,69.7,4.1,119,65.6
OR-035,Klamath County,Oregon,66.2,4.3,119,61.9
OR-037,Lake County,Oregon,68.4,4.6,120,63.8
OR-039,Lane County,Oregon,66.6,3.7,118,62.9
OR-041,Lincoln County,Oregon,64.4,3.5,124,60.9
OR-043,Linn County,Oregon,66.4,3.6,117,62.8
OR-045,Malheur County,Oregon,74.1,4.1,118,70
OR-047,Marion County,Oregon,67.3,4.1,119,63.2
OR-049,Morrow County,Oregon,72.1,4,115,68.1
OR-051,Multnomah County,Oregon,68.9,4.1,121,64.8
OR-053,Polk County,Oregon,68.6,4.3,123,64.3
OR-055,Sherman County,Oregon,72.8,4.1,117,68.7
OR-057,Tillamook County,Oregon,63.2,3.4,122,59.8
OR-059,Umatilla County,Oregon,70.9,3.6,118,67.3
OR-061,Union County,Oregon,66.8,4.1,119,62.7
OR-063,Wallowa County,Oregon,66.8,4.4,119,62.4
OR-065,Wasco County,Oregon,70.5,4.5,120,66
OR-067,Washington County,Oregon,67.5,3.6,115,63.9
OR-069,Wheeler County,Oregon,69.8,4.5,119,65.3
OR-071,Yamhill County,Oregon,68.2,3.7,120,64.5
PA-001,Adams County,Pennsylvania,76.4,3,114,73.4
PA-003,Allegheny County,Pennsylvania,73.6,1.1,93,72.5
PA-005,Armstrong County,Pennsylvania,71.8,1.1,91,70.7
PA-007,Beaver County,Pennsylvania,72.6,0.5,80,72.1
PA-009,Bedford County,Pennsylvania,73,1.5,102,71.5
PA-011,Berks County,Pennsylvania,75.6,2.4,110,73.2
PA-013,Blair County,Pennsylvania,71.9,1.4,98,70.5
PA-015,Bradford County,Pennsylvania,70.8,2,105,68.8
PA-017,Bucks County,Pennsylvania,76.5,3.4,114,73.1
PA-019,Butler County,Pennsylvania,72.1,1.4,98,70.7
PA-021,Cambria County,Pennsylvania,70,1.4,98,68.6
PA-023,Cameron County,Pennsylvania,70.1,1.2,96,68.9
PA-025,Carbon County,Pennsylvania,71.7,2.5,110,69.2
PA-027,Centre County,Pennsylvania,71.6,1.4,99,70.2
PA-029,Chester County,Pennsylvania,76.2,2.3,109,73.9
PA-031,Clarion County,Pennsylvania,70.8,1.6,99,69.2
PA-033,Clearfield County,Pennsylvania,70.4,1.6,101,68.8
PA-035,Clinton County,Pennsylvania,71.7,1.7,100,70
PA-037,Columbia County,Pennsylvania,72.2,1.4,94,70.8
PA-039,Crawford County,Pennsylvania,69.8,1.1,89,68.7
PA-041,Cumberland County,Pennsylvania,76.7,3.2,115,73.5
PA-043,Dauphin County,Pennsylvania,76.1,3.3,117,72.8
PA-045,Delaware County,Pennsylvania,78.2,2.8,114,75.4
PA-047,Elk County,Pennsylvania,69.8,2.3,114,67.5
PA-049,Erie County,Pennsylvania,70.2,1.1,92,69.1
PA-051,Fayette County,Pennsylvania,72.2,1.4,102,70.8
PA-053,Forest County,Pennsylvania,69.8,1.7,102,68.1
PA-055,Franklin County,Pennsylvania,75.8,2.7,111,73.1
PA-057,Fulton County,Pennsylvania,74.7,2.1,111,72.6
PA-059,Greene County,Pennsylvania,72.7,0.7,84,72
PA-061,Huntingdon County,Pennsylvania,73.4,1.5,99,71.9
PA-063,Indiana County,Pennsylvania,71.1,1.1,93,70
PA-065,Jefferson County,Pennsylvania,70.2,1.9,106,68.3
PA-067,Juniata County,Pennsylvania,74.6,1.7,101,72.9
PA-069,Lackawanna County,Pennsylvania,71,2.7,111,68.3
PA-071,Lancaster County,Pennsylvania,76.8,3,117,73.8
PA-073,Lawrence County,Pennsylvania,72.3,1.3,93,71
PA-075,Lebanon County,Pennsylvania,75.9,3.1,114,72.8
PA-077,Lehigh County,Pennsylvania,75.4,2.9,110,72.5
PA-079,Luzerne County,Pennsylvania,71.4,2.2,108,69.3
PA-081,Lycoming County,Pennsylvania,71.5,1.8,99,69.7
PA-083,McKean County,Pennsylvania,69.2,2.6,114,66.6
PA-085,Mercer County,Pennsylvania,71.2,1.7,102,69.5
PA-087,Mifflin County,Pennsylvania,73.7,1.5,101,72.2
PA-089,Monroe County,Pennsylvania,71.1,2.7,113,68.4
PA-091,Montgomery County,Pennsylvania,77.5,3.3,115,74.2
PA-093,Montour County,Pennsylvania,73.2,1.5,98,71.7
PA-095,Northampton County,Pennsylvania,74.9,3.4,116,71.5
PA-097,Northumberland County,Pennsylvania,73.4,1.7,99,71.7
PA-099,Perry County,Pennsylvania,75.5,2.6,111,72.9
PA-101,Philadelphia County,Pennsylvania,78.7,3.2,115,75.5
PA-103,Pike County,Pennsylvania,71.2,2.8,114,68.4
PA-105,Potter County,Pennsylvania,68.9,1.4,101,67.5
PA-107,Schuylkill County,Pennsylvania,72.9,2.2,104,70.7
PA-109,Snyder County,Pennsylvania,73.8,1.7,100,72.1
PA-111,Somerset County,Pennsylvania,70.2,2.1,109,68.1
PA-113,Sullivan County,Pennsylvania,68.2,1,92,67.2
PA-115,Susquehanna County,Pennsylvania,70.9,2.4,112,68.5
PA-117,Tioga County,Pennsylvania,69.4,1.5,100,67.9
PA-119,Union County,Pennsylvania,73.1,1.8,100,71.3
PA-121,Venango County,Pennsylvania,70.8,1.7,99,69.1
PA-123,Warren County,Pennsylvania,69.1,1.4,101,67.7
PA-125,Washington County,Pennsylvania,72.9,0.9,92,72
PA-127,Wayne County,Pennsylvania,70.6,2.7,113,67.9
PA-129,Westmoreland County,Pennsylvania,72.9,1.5,102,71.4
PA-131,Wyoming County,Pennsylvania,71.1,2,103,69.1
PA-133,York County,Pennsylvania,77,3.7,122,73.3
RI-001,Bristol County,Rhode Island,75.6,4.2,123,71.4
RI-003,Kent County,Rhode Island,74.4,4.2,123,70.2
RI-005,Newport County,Rhode Island,74.6,4,122,70.6
RI-007,Providence County,Rhode Island,74.5,4.1,122,70.4
RI-009,Washington County,Rhode Island,74.6,4.5,125,70.1
SC-001,Abbeville County,South Carolina,80.6,0.7,89,79.9
SC-003,Aiken County,South Carolina,81.8,1.6,103,80.2
SC-005,Allendale County,South Carolina,82.2,1.9,111,80.3
SC-007,Anderson County,South Carolina,79.9,1.1,93,78.8
SC-009,Bamberg County,South Carolina,82.1,1.8,109,80.3
SC-011,Barnwell County,South Carolina,81.9,1.6,103,80.3
SC-013,Beaufort County,South Carolina,83.6,2.5,121,81.1
SC-015,Berkeley County,South Carolina,82.7,2.1,114,80.6
SC-017,Calhoun County,South Carolina,82,1.5,103,80.5
SC-019,Charleston County,South Carolina,82.8,2,117,80.8
SC-021,Cherokee County,South Carolina,78.8,0.6,84,78.2
SC-023,Chester County,South Carolina,79.8,0.5,79,79.3
SC-025,Chesterfield County,South Carolina,81,1.6,104,79.4
SC-027,Clarendon County,South Carolina,81.9,1.4,103,80.5
SC-029,Colleton County,South Carolina,82.8,2.5,117,80.3
SC-031,Darlington County,South Carolina,82.2,2.2,113,80
SC-033,Dillon County,South Carolina,82.8,2.9,120,79.9
SC-035,Dorchester County,South Carolina,83.2,2.7,123,80.5
SC-037,Edgefield County,South Carolina,81.4,1.1,94,80.3
