July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
NY-071,Orange County,New York,71.8,1,89,70.8
NY-073,Orleans County,New York,69.2,-1,37,70.2
NY-075,Oswego County,New York,68.2,-0.6,46,68.8
NY-077,Otsego County,New York,66.4,-0.8,39,67.2
NY-079,Putnam County,New York,72.2,1,87,71.2
NY-081,Queens County,New York,76,1.1,86,74.9
NY-083,Rensselaer County,New York,69.6,0.2,64,69.4
NY-085,Richmond County,New York,77.4,2.3,106,75.1
NY-087,Rockland County,New York,74.2,1.7,97,72.5
NY-089,St. Lawrence County,New York,65.7,-1.5,26,67.2
NY-091,Saratoga County,New York,68.6,-0.7,42,69.3
NY-093,Schenectady County,New York,69.3,-0.9,35,70.2
NY-095,Schoharie County,New York,67.2,-0.7,42,67.9
NY-097,Schuyler County,New York,68.3,-0.3,56,68.6
NY-099,Seneca County,New York,68.9,-1.7,25,70.6
NY-101,Steuben County,New York,67.9,-0.1,59,68
NY-103,Suffolk County,New York,73.4,1.5,98,71.9
NY-105,Sullivan County,New York,68.8,0.9,85,67.9
NY-107,Tioga County,New York,68.8,-0.3,58,69.1
NY-109,Tompkins County,New York,68.1,-0.9,42,69
NY-111,Ulster County,New York,69.8,1,89,68.8
NY-113,Warren County,New York,65.6,-1.1,31,66.7
NY-115,Washington County,New York,68.1,-0.8,38,68.9
NY-117,Wayne County,New York,68.3,-2,16,70.3
NY-119,Westchester County,New York,74,1.3,91,72.7
NY-121,Wyoming County,New York,67.5,-0.2,55,67.7
NY-123,Yates County,New York,68.6,-1,34,69.6
NC-001,Alamance County,North Carolina,78,0.5,75,77.5
NC-003,Alexander County,North Carolina,76.4,0.7,85,75.7
NC-005,Alleghany County,North Carolina,69.7,0.4,73,69.3
NC-007,Anson County,North Carolina,79.4,-0.1,59,79.5
NC-009,Ashe County,North Carolina,68,0,60,68
NC-011,Avery County,North Carolina,67.1,0.4,81,66.7
NC-013,Beaufort County,North Carolina,79.1,0.1,63,79
NC-015,Bertie County,North Carolina,78.6,0.5,72,78.1
NC-017,Bladen County,North Carolina,78.9,-0.3,50,79.2
NC-019,Brunswick County,North Carolina,79.4,0.1,72,79.3
NC-021,Buncombe County,North Carolina,71.2,0.2,69,71
NC-023,Burke County,North Carolina,75.7,0.3,76,75.4
NC-025,Cabarrus County,North Carolina,78.4,-0,63,78.4
NC-027,Caldwell County,North Carolina,75.5,0.4,79,75.1
NC-029,Camden County,North Carolina,78.8,0.9,83,77.9
NC-031,Carteret County,North Carolina,79.3,-0,60,79.3
NC-033,Caswell County,North Carolina,77.7,0.4,73,77.3
NC-035,Catawba County,North Carolina,77.5,0.8,84,76.7
NC-037,Chatham County,North Carolina,78.4,0.3,67,78.1
NC-039,Cherokee County,North Carolina,72.6,-1,33,73.6
NC-041,Chowan County,North Carolina,79.2,0.8,79,78.4
NC-043,Clay County,North Carolina,71.3,-0.2,49,71.5
NC-045,Cleveland County,North Carolina,77.8,0.5,80,77.3
NC-047,Columbus County,North Carolina,79,-0.2,50,79.2
NC-049,Craven County,North Carolina,78.8,0,61,78.8
NC-051,Cumberland County,North Carolina,79.1,-0.3,51,79.4
NC-053,Currituck County,North Carolina,79.2,1.2,88,78
NC-055,Dare County,North Carolina,80.4,1.5,95,78.9
NC-057,Davidson County,North Carolina,77.3,0.1,61,77.2
NC-059,Davie County,North Carolina,77.1,0.6,78,76.5
NC-061,Duplin County,North Carolina,78.1,-0.6,42,78.7
NC-063,Durham County,North Carolina,78.3,0.7,79,77.6
NC-065,Edgecombe County,North Carolina,78.2,-0.3,52,78.5
NC-067,Forsyth County,North Carolina,77,0.6,76,76.4
NC-069,Franklin County,North Carolina,78,0.3,72,77.7
NC-071,Gaston County,North Carolina,78.8,1.1,91,77.7
NC-073,Gates County,North Carolina,78.3,0.4,69,77.9
NC-075,Graham County,North Carolina,70.3,-0.7,41,71
NC-077,Granville County,North Carolina,78.5,1.6,96,76.9
NC-079,Greene County,North Carolina,78.6,-0.4,48,79
NC-081,Guilford County,North Carolina,77.6,0.5,75,77.1
NC-083,Halifax County,North Carolina,78.2,0.2,63,78
NC-085,Harnett County,North Carolina,78.6,-0.4,49,79
NC-087,Haywood County,North Carolina,67.2,-0.3,49,67.5
NC-089,Henderson County,North Carolina,71.7,-0.4,48,72.1
NC-091,Hertford County,North Carolina,78.2,0.3,69,77.9
NC-093,Hoke County,North Carolina,79.2,0.2,71,79
NC-095,Hyde County,North Carolina,80,0.6,76,79.5
NC-097,Iredell County,North Carolina,77.4,1,90,76.4
NC-099,Jackson County,North Carolina,68.8,-0,58,68.8
NC-101,Johnston County,North Carolina,78.3,-0.6,45,78.9
NC-103,Jones County,North Carolina,78.4,-0.1,56,78.5
NC-105,Lee County,North Carolina,78.4,-0.1,57,78.5
NC-107,Lenoir County,North Carolina,78.4,-0.4,47,78.8
NC-109,Lincoln County,North Carolina,78,1,88,77
NC-111,McDowell County,North Carolina,74.1,-0.1,68,74.2
NC-113,Macon County,North Carolina,70.2,0.2,67,70
NC-115,Madison County,North Carolina,72.1,0.3,71,71.8
NC-117,Martin County,North Carolina,78.6,0.2,62,78.4
NC-119,Mecklenburg County,North Carolina,78.9,0.7,83,78.2
NC-121,Mitchell County,North Carolina,68.2,-0.1,58,68.3
NC-123,Montgomery County,North Carolina,78.6,0.1,60,78.5
NC-125,Moore County,North Carolina,78.7,0.3,73,78.4
NC-127,Nash County,North Carolina,77.8,-0.2,56,78
NC-129,New Hanover County,North Carolina,79.7,0.3,77,79.4
NC-131,Northampton County,North Carolina,78.2,0.2,63,78
NC-133,Onslow County,North Carolina,78.6,-0.2,49,78.8
NC-135,Orange County,North Carolina,77.8,0.7,81,77.1
NC-137,Pamlico County,North Carolina,79.2,-0.3,49,79.5
NC-139,Pasquotank County,North Carolina,79,1,84,78
NC-141,Pender County,North Carolina,78.7,-0.2,51,78.9
NC-143,Perquimans County,North Carolina,79,0.9,79,78.1
NC-145,Person County,North Carolina,77.8,1.3,91,76.5
NC-147,Pitt County,North Carolina,78.7,-0.3,50,79
NC-149,Polk County,North Carolina,76.2,-0.5,48,76.7
NC-151,Randolph County,North Carolina,78.3,0.5,77,77.8
NC-153,Richmond County,North Carolina,79.2,0,58,79.2
NC-155,Robeson County,North Carolina,79.9,0.4,68,79.5
NC-157,Rockingham County,North Carolina,77.4,0.4,72,77
NC-159,Rowan County,North Carolina,77.4,0,62,77.4
NC-161,Rutherford County,North Carolina,76.9,0,73,76.9
NC-163,Sampson County,North Carolina,78.3,-0.7,40,79
NC-165,Scotland County,North Carolina,79.8,0.6,82,79.2
NC-167,Stanly County,North Carolina,78.7,-0.3,52,79
NC-169,Stokes County,North Carolina,76.3,0.5,71,75.8
NC-171,Surry County,North Carolina,75.5,0.8,82,74.7
NC-173,Swain County,North Carolina,68.3,-0.4,46,68.7
NC-175,Transylvania County,North Carolina,70.3,-0.1,61,70.4
NC-177,Tyrrell County,North Carolina,79.8,1,88,78.8
NC-179,Union County,North Carolina,78.8,0.1,69,78.7
NC-181,Vance County,North Carolina,78.8,1.7,101,77.1
NC-183,Wake County,North Carolina,78.2,0,57,78.2
NC-185,Warren County,North Carolina,78.5,0.9,84,77.6
NC-187,Washington County,North Carolina,79.1,0.7,77,78.4
NC-189,Watauga County,North Carolina,68.3,0.4,78,67.9
NC-191,Wayne County,North Carolina,78.3,-0.7,42,79
NC-193,Wilkes County,North Carolina,75.3,0.8,89,74.5
NC-195,Wilson County,North Carolina,78.2,-0.5,44,78.7
NC-197,Yadkin County,North Carolina,76.8,1.2,90,75.6
NC-199,Yancey County,North Carolina,68,-0,62,68
ND-001,Adams County,North Dakota,74.4,4.8,121,69.6
ND-003,Barnes County,North Dakota,73.6,4.2,124,69.4
ND-005,Benson County,North Dakota,73.6,5.5,128,68.1
ND-007,Billings County,North Dakota,75.2,5.5,126,69.7
ND-009,Bottineau County,North Dakota,73.1,5.4,128,67.7
ND-011,Bowman County,North Dakota,76.2,6.5,128,69.7
ND-013,Burke County,North Dakota,71.6,4.7,124,66.9
ND-015,Burleigh County,North Dakota,74.2,4.4,124,69.8
ND-017,Cass County,North Dakota,73.8,3.4,120,70.4
ND-019,Cavalier County,North Dakota,71.1,4.8,126,66.3
ND-021,Dickey County,North Dakota,72.8,2.5,108,70.3
ND-023,Divide County,North Dakota,72.8,5.8,128,67
ND-025,Dunn County,North Dakota,74.8,5.7,127,69.1
ND-027,Eddy County,North Dakota,74,5.3,127,68.7
ND-029,Emmons County,North Dakota,74,3.2,113,70.8
ND-031,Foster County,North Dakota,73.9,5,127,68.9
ND-033,Golden Valley County,North Dakota,76,6.2,128,69.8
ND-035,Grand Forks County,North Dakota,72.9,3.7,121,69.2
ND-037,Grant County,North Dakota,74.6,4.2,117,70.4
ND-039,Griggs County,North Dakota,73.2,4.5,126,68.7
ND-041,Hettinger County,North Dakota,74.2,4.8,122,69.4
ND-043,Kidder County,North Dakota,73.5,4.3,124,69.2
ND-045,LaMoure County,North Dakota,73.3,3.3,115,70
ND-047,Logan County,North Dakota,73,3.6,117,69.4
ND-049,McHenry County,North Dakota,74.3,5.4,128,68.9
ND-051,McIntosh County,North Dakota,73.2,3.6,118,69.6
ND-053,McKenzie County,North Dakota,75.4,6.2,127,69.2
ND-055,McLean County,North Dakota,74.9,5.7,128,69.2
ND-057,Mercer County,North Dakota,75,5.5,127,69.5
ND-059,Morton County,North Dakota,74.8,4.7,127,70.1
ND-061,Mountrail County,North Dakota,72.9,5.1,126,67.8
ND-063,Nelson County,North Dakota,72.5,4.5,125,68
ND-065,Oliver County,North Dakota,74.7,4.8,127,69.9
ND-067,Pembina County,North Dakota,72.9,4.9,127,68
ND-069,Pierce County,North Dakota,73.3,5.6,128,67.7
ND-071,Ramsey County,North Dakota,73,5.2,127,67.9
ND-073,Ransom County,North Dakota,73.8,3.3,114,70.5
ND-075,Renville County,North Dakota,72.5,4.3,121,68.2
ND-077,Richland County,North Dakota,73.6,2.7,113,70.9
ND-079,Rolette County,North Dakota,71.9,5.9,128,66
ND-081,Sargent County,North Dakota,73.2,2.3,105,70.9
ND-083,Sheridan County,North Dakota,74.2,5.3,128,68.9
ND-085,Sioux County,North Dakota,74.9,3.8,118,71.1
ND-087,Slope County,North Dakota,75.7,5.8,127,69.9
ND-089,Stark County,North Dakota,74.5,5.1,125,69.4
ND-091,Steele County,North Dakota,72.3,3.1,115,69.2
ND-093,Stutsman County,North Dakota,73.9,4.6,126,69.3
ND-095,Towner County,North Dakota,72.2,5.7,128,66.5
ND-097,Traill County,North Dakota,73.1,2.9,115,70.2
ND-099,Walsh County,North Dakota,72.7,4.7,125,68
ND-101,Ward County,North Dakota,73.6,5.1,128,68.5
ND-103,Wells County,North Dakota,73.7,5.1,128,68.6
ND-105,Williams County,North Dakota,74.3,6.3,127,68
OH-001,Adams County,Ohio,73.6,-0.5,50,74.1
OH-003,Allen County,Ohio,73.7,0.1,72,73.6
OH-005,Ashland County,Ohio,71.8,0.5,80,71.3
OH-007,Ashtabula County,Ohio,70.6,0.5,83,70.1
OH-009,Athens County,Ohio,72.9,-0.3,56,73.2
OH-011,Auglaize County,Ohio,73.5,0,70,73.5
OH-013,Belmont County,Ohio,72.4,0,63,72.4
OH-015,Brown County,Ohio,73.2,-0.8,46,74
OH-017,Butler County,Ohio,74.7,-0.4,57,75.1
OH-019,Carroll County,Ohio,71.7,0.3,69,71.4
OH-021,Champaign County,Ohio,72.7,-0.4,53,73.1
OH-023,Clark County,Ohio,73.5,-0,70,73.5
OH-025,Clermont County,Ohio,74.1,-0.8,48,74.9
OH-027,Clinton County,Ohio,73.4,-0.1,60,73.5
OH-029,Columbiana County,Ohio,70.9,-0.1,58,71
OH-031,Coshocton County,Ohio,72,-0.2,58,72.2
OH-033,Crawford County,Ohio,73.1,1.1,93,72
OH-035,Cuyahoga County,Ohio,72.5,0.4,70,72.1
OH-037,Darke County,Ohio,72.8,-0.6,55,73.4
OH-039,Defiance County,Ohio,73.5,0.1,76,73.4
OH-041,Delaware County,Ohio,73.1,-0.7,48,73.8
OH-043,Erie County,Ohio,73.5,-0,62,73.5
OH-045,Fairfield County,Ohio,73.2,-0.4,56,73.6
OH-047,Fayette County,Ohio,73.7,0.4,74,73.3
OH-049,Franklin County,Ohio,74.2,-0.2,60,74.4
OH-051,Fulton County,Ohio,72.9,-0.1,71,73
OH-053,Gallia County,Ohio,73.6,-0.8,40,74.4
OH-055,Geauga County,Ohio,70.6,0.8,85,69.8
OH-057,Greene County,Ohio,73.9,0,69,73.9
OH-059,Guernsey County,Ohio,72.9,0.3,71,72.6
OH-061,Hamilton County,Ohio,75.1,-0.6,51,75.7
OH-063,Hancock County,Ohio,73.8,0.3,74,73.5
OH-065,Hardin County,Ohio,73.2,0.1,69,73.1
OH-067,Harrison County,Ohio,72.3,0.4,73,71.9
OH-069,Henry County,Ohio,73.6,0.1,71,73.5
OH-071,Highland County,Ohio,73.3,-0.2,57,73.5
OH-073,Hocking County,Ohio,72.7,-0.5,52,73.2
OH-075,Holmes County,Ohio,71.3,-0.3,56,71.6
OH-077,Huron County,Ohio,72.8,0.4,79,72.4
OH-079,Jackson County,Ohio,73,-0.8,45,73.8
OH-081,Jefferson County,Ohio,71.6,-0.7,45,72.3
OH-083,Knox County,Ohio,71.2,-0.6,49,71.8
OH-085,Lake County,Ohio,72.1,1.1,92,71
OH-087,Lawrence County,Ohio,74.5,0.1,60,74.4
OH-089,Licking County,Ohio,72.2,-0.6,53,72.8
OH-091,Logan County,Ohio,72.5,-0.3,58,72.8
OH-093,Lorain County,Ohio,72.2,-0.5,51,72.7
OH-095,Lucas County,Ohio,74.9,1.1,92,73.8
OH-097,Madison County,Ohio,73.5,-0,61,73.5
OH-099,Mahoning County,Ohio,71.1,0.7,80,70.4
OH-101,Marion County,Ohio,73,-0.1,61,73.1
OH-103,Medina County,Ohio,72,0.2,74,71.8
OH-105,Meigs County,Ohio,73,-0.9,42,73.9
OH-107,Mercer County,Ohio,73.4,0.1,72,73.3
OH-109,Miami County,Ohio,74.2,0.2,71,74
OH-111,Monroe County,Ohio,72.6,-0.2,58,72.8
OH-113,Montgomery County,Ohio,74.7,0.2,78,74.5
OH-115,Morgan County,Ohio,72.7,-0.3,56,73
OH-117,Morrow County,Ohio,71.8,-0.3,58,72.1
OH-119,Muskingum County,Ohio,72.8,0.1,65,72.7
OH-121,Noble County,Ohio,72.8,-0.1,59,72.9
OH-123,Ottawa County,Ohio,74.3,0.3,75,74
OH-125,Paulding County,Ohio,73.6,-0,76,73.6
OH-127,Perry County,Ohio,72.4,-0.3,59,72.7
OH-129,Pickaway County,Ohio,74.2,-0.3,57,74.5
OH-131,Pike County,Ohio,73.8,-0.1,61,73.9
OH-133,Portage County,Ohio,71.6,1.2,91,70.4
OH-135,Preble County,Ohio,72.9,-0.7,49,73.6
OH-137,Putnam County,Ohio,73.8,0.1,73,73.7
OH-139,Richland County,Ohio,72.1,1,90,71.1
OH-141,Ross County,Ohio,73.9,-0.2,59,74.1
OH-143,Sandusky County,Ohio,73.8,0,61,73.8
OH-145,Scioto County,Ohio,74.1,-0.2,59,74.3
OH-147,Seneca County,Ohio,73.2,0.2,69,73
OH-149,Shelby County,Ohio,73.2,-0.1,69,73.3
OH-151,Stark County,Ohio,72.4,1.1,90,71.3
OH-153,Summit County,Ohio,72.9,1.2,92,71.7
OH-155,Trumbull County,Ohio,70.9,0.7,80,70.2
OH-157,Tuscarawas County,Ohio,72.4,0.4,72,72
OH-159,Union County,Ohio,73.1,-0.4,55,73.5
OH-161,Van Wert County,Ohio,73.6,0,73,73.6
OH-163,Vinton County,Ohio,72.4,-1,40,73.4
OH-165,Warren County,Ohio,74.6,-0.2,61,74.8
OH-167,Washington County,Ohio,73.8,0.1,68,73.7
OH-169,Wayne County,Ohio,71.8,0.2,70,71.6
OH-171,Williams County,Ohio,72.6,0.1,74,72.5
OH-173,Wood County,Ohio,74.4,0.7,83,73.7
OH-175,Wyandot County,Ohio,73.4,0.2,71,73.2
OK-001,Adair County,Oklahoma,78.1,-1.2,40,79.3
OK-003,Alfalfa County,Oklahoma,80.3,-1.8,30,82.1
OK-005,Atoka County,Oklahoma,81.8,-0.5,58,82.3
OK-007,Beaver County,Oklahoma,78.9,-1.6,38,80.5
OK-009,Beckham County,Oklahoma,80.4,-1.5,37,81.9
OK-011,Blaine County,Oklahoma,80.2,-1.9,31,82.1
OK-013,Bryan County,Oklahoma,82.4,-0.5,56,82.9
OK-015,Caddo County,Oklahoma,80.2,-2,28,82.2
OK-017,Canadian County,Oklahoma,80.3,-1.7,32,82
OK-019,Carter County,Oklahoma,80.6,-2.7,21,83.3
OK-021,Cherokee County,Oklahoma,78.9,-1.8,31,80.7
OK-023,Choctaw County,Oklahoma,81.8,-0.1,64,81.9
OK-025,Cimarron County,Oklahoma,75.6,-1.7,28,77.3
OK-027,Cleveland County,Oklahoma,80.1,-2.1,26,82.2
OK-029,Coal County,Oklahoma,81.4,-1.1,46,82.5
OK-031,Comanche County,Oklahoma,80.8,-2,26,82.8
OK-033,Cotton County,Oklahoma,81.7,-2.2,23,83.9
OK-035,Craig County,Oklahoma,78.7,-2.3,25,81
OK-037,Creek County,Oklahoma,80.5,-1.4,42,81.9
OK-039,Custer County,Oklahoma,79.9,-2,27,81.9
OK-041,Delaware County,Oklahoma,78.1,-1.9,28,80
OK-043,Dewey County,Oklahoma,78.8,-2.6,17,81.4
OK-045,Ellis County,Oklahoma,78.8,-1.8,33,80.6
OK-047,Garfield County,Oklahoma,79.9,-2.2,23,82.1
OK-049,Garvin County,Oklahoma,80.3,-2.6,24,82.9
OK-051,Grady County,Oklahoma,80.4,-1.6,35,82
OK-053,Grant County,Oklahoma,79.9,-2.2,24,82.1
OK-055,Greer County,Oklahoma,81,-1.9,27,82.9
OK-057,Harmon County,Oklahoma,81.6,-1.6,34,83.2
OK-059,Harper County,Oklahoma,79.7,-1.7,36,81.4
OK-061,Haskell County,Oklahoma,80.5,-1.3,41,81.8
OK-063,Hughes County,Oklahoma,80.9,-1.2,44,82.1
OK-065,Jackson County,Oklahoma,81.7,-2.1,25,83.8
OK-067,Jefferson County,Oklahoma,81.3,-2.7,22,84
OK-069,Johnston County,Oklahoma,80.9,-1.8,33,82.7
OK-071,Kay County,Oklahoma,79.5,-2.4,25,81.9
OK-073,Kingfisher County,Oklahoma,80.6,-2.3,23,82.9
OK-075,Kiowa County,Oklahoma,80.6,-2.2,22,82.8
OK-077,Latimer County,Oklahoma,80.4,-0.7,50,81.1
OK-079,Le Flore County,Oklahoma,79.4,-1,40,80.4
OK-081,Lincoln County,Oklahoma,80.2,-2.3,24,82.5
OK-083,Logan County,Oklahoma,80.3,-2.3,25,82.6
OK-085,Love County,Oklahoma,81.1,-2.6,22,83.7
OK-087,McClain County,Oklahoma,80.2,-2,26,82.2
OK-089,McCurtain County,Oklahoma,80,-0.2,55,80.2
OK-091,McIntosh County,Oklahoma,80.9,-1.4,42,82.3
OK-093,Major County,Oklahoma,80,-2.3,25,82.3
OK-095,Marshall County,Oklahoma,81.5,-1.8,30,83.3
OK-097,Mayes County,Oklahoma,79.1,-2.5,23,81.6
OK-099,Murray County,Oklahoma,80.1,-2.6,23,82.7
OK-101,Muskogee County,Oklahoma,80.5,-1.7,36,82.2
OK-103,Noble County,Oklahoma,80.1,-2,28,82.1
OK-105,Nowata County,Oklahoma,79,-2.4,23,81.4
OK-107,Okfuskee County,Oklahoma,80.8,-1.3,41,82.1
OK-109,Oklahoma County,Oklahoma,80.3,-2,26,82.3
OK-111,Okmulgee County,Oklahoma,80.9,-1.5,40,82.4
OK-113,Osage County,Oklahoma,79.1,-2.2,29,81.3
OK-115,Ottawa County,Oklahoma,78.7,-1.6,33,80.3
OK-117,Pawnee County,Oklahoma,80,-1.9,33,81.9
OK-119,Payne County,Oklahoma,80.3,-1.9,34,82.2
OK-121,Pittsburg County,Oklahoma,81.1,-0.9,50,82
OK-123,Pontotoc County,Oklahoma,80.2,-2,29,82.2
OK-125,Pottawatomie County,Oklahoma,80,-2.4,24,82.4
OK-127,Pushmataha County,Oklahoma,80.7,-0.2,66,80.9
OK-129,Roger Mills County,Oklahoma,79.6,-1.7,36,81.3
OK-131,Rogers County,Oklahoma,79.8,-2,29,81.8
OK-133,Seminole County,Oklahoma,80.3,-1.9,28,82.2
OK-135,Sequoyah County,Oklahoma,80,-1.3,40,81.3
OK-137,Stephens County,Oklahoma,80.6,-2.2,22,82.8
OK-139,Texas County,Oklahoma,77.9,-1.5,31,79.4
OK-141,Tillman County,Oklahoma,81.8,-2.2,23,84
OK-143,Tulsa County,Oklahoma,80.6,-1.5,38,82.1
OK-145,Wagoner County,Oklahoma,80.5,-1.8,35,82.3
OK-147,Washington County,Oklahoma,79.2,-2.2,25,81.4
OK-149,Washita County,Oklahoma,80.2,-2,27,82.2
OK-151,Woods County,Oklahoma,79.6,-2.1,24,81.7
OK-153,Woodward County,Oklahoma,78.7,-2.5,19,81.2
OR-001,Baker County,Oregon,74.3,8.3,129,66
OR-003,Benton County,Oregon,69.5,4.5,126,65
OR-005,Clackamas County,Oregon,66.9,4.8,126,62.1
OR-007,Clatsop County,Oregon,63.2,3.5,122,59.7
OR-009,Columbia County,Oregon,66.8,3.9,119,62.9
OR-011,Coos County,Oregon,64.8,3.2,124,61.6
OR-013,Crook County,Oregon,71.6,7.9,129,63.7
OR-015,Curry County,Oregon,69.1,5.6,129,63.5
OR-017,Deschutes County,Oregon,68.1,6.6,129,61.5
OR-019,Douglas County,Oregon,69.5,5.4,129,64.1
OR-021,Gilliam County,Oregon,75.8,6.8,128,69
OR-023,Grant County,Oregon,70.4,7.3,129,63.1
OR-025,Harney County,Oregon,74.2,7.8,129,66.4
OR-027,Hood River County,Oregon,66.7,5.6,128,61.1
OR-029,Jackson County,Oregon,72.9,6.4,129,66.5
OR-031,Jefferson County,Oregon,71.7,7,129,64.7
OR-033,Josephine County,Oregon,72.4,6.8,129,65.6
OR-035,Klamath County,Oregon,69,7.1,129,61.9
OR-037,Lake County,Oregon,71.3,7.5,129,63.8
OR-039,Lane County,Oregon,67.6,4.7,129,62.9
OR-041,Lincoln County,Oregon,64.8,3.9,126,60.9
OR-043,Linn County,Oregon,67.5,4.7,128,62.8
OR-045,Malheur County,Oregon,77.7,7.7,129,70
OR-047,Marion County,Oregon,68.2,5,128,63.2
OR-049,Morrow County,Oregon,75.1,7,128,68.1
OR-051,Multnomah County,Oregon,69.1,4.3,122,64.8
OR-053,Polk County,Oregon,69.5,5.2,127,64.3
OR-055,Sherman County,Oregon,74.9,6.2,129,68.7
OR-057,Tillamook County,Oregon,63.7,3.9,126,59.8
OR-059,Umatilla County,Oregon,73.6,6.3,128,67.3
OR-061,Union County,Oregon,69.8,7.1,129,62.7
OR-063,Wallowa County,Oregon,69.8,7.4,129,62.4
OR-065,Wasco County,Oregon,72.9,6.9,129,66
OR-067,Washington County,Oregon,67.6,3.7,117,63.9
OR-069,Wheeler County,Oregon,73,7.7,129,65.3
OR-071,Yamhill County,Oregon,68.9,4.4,125,64.5
PA-001,Adams County,Pennsylvania,75.1,1.7,97,73.4
PA-003,Allegheny County,Pennsylvania,72.3,-0.2,57,72.5
PA-005,Armstrong County,Pennsylvania,70.9,0.2,68,70.7
PA-007,Beaver County,Pennsylvania,71.5,-0.6,48,72.1
PA-009,Bedford County,Pennsylvania,72.4,0.9,88,71.5
PA-011,Berks County,Pennsylvania,75.1,1.9,98,73.2
PA-013,Blair County,Pennsylvania,71.5,1,93,70.5
PA-015,Bradford County,Pennsylvania,69.1,0.3,72,68.8
PA-017,Bucks County,Pennsylvania,75.6,2.5,106,73.1
PA-019,Butler County,Pennsylvania,70.5,-0.2,55,70.7
PA-021,Cambria County,Pennsylvania,69.4,0.8,87,68.6
PA-023,Cameron County,Pennsylvania,69.4,0.5,79,68.9
PA-025,Carbon County,Pennsylvania,70,0.8,81,69.2
PA-027,Centre County,Pennsylvania,71,0.8,88,70.2
PA-029,Chester County,Pennsylvania,75.5,1.6,95,73.9
PA-031,Clarion County,Pennsylvania,69.5,0.3,71,69.2
PA-033,Clearfield County,Pennsylvania,69.8,1,92,68.8
PA-035,Clinton County,Pennsylvania,70.9,0.9,90,70
PA-037,Columbia County,Pennsylvania,71.6,0.8,87,70.8
PA-039,Crawford County,Pennsylvania,69.4,0.7,80,68.7
PA-041,Cumberland County,Pennsylvania,75.1,1.6,94,73.5
PA-043,Dauphin County,Pennsylvania,74.3,1.5,95,72.8
PA-045,Delaware County,Pennsylvania,77.3,1.9,99,75.4
PA-047,Elk County,Pennsylvania,68.8,1.3,94,67.5
PA-049,Erie County,Pennsylvania,69.8,0.7,83,69.1
PA-051,Fayette County,Pennsylvania,71.1,0.3,72,70.8
PA-053,Forest County,Pennsylvania,68.8,0.7,82,68.1
PA-055,Franklin County,Pennsylvania,74.3,1.2,93,73.1
PA-057,Fulton County,Pennsylvania,73.6,1,93,72.6
PA-059,Greene County,Pennsylvania,72.2,0.2,71,72
PA-061,Huntingdon County,Pennsylvania,72.9,1,90,71.9
PA-063,Indiana County,Pennsylvania,70.3,0.3,73,70
PA-065,Jefferson County,Pennsylvania,69.4,1.1,91,68.3
PA-067,Juniata County,Pennsylvania,73.8,0.9,88,72.9
PA-069,Lackawanna County,Pennsylvania,69.6,1.3,92,68.3
PA-071,Lancaster County,Pennsylvania,75.7,1.9,100,73.8
PA-073,Lawrence County,Pennsylvania,70.7,-0.3,52,71
PA-075,Lebanon County,Pennsylvania,74.6,1.8,101,72.8
PA-077,Lehigh County,Pennsylvania,74.2,1.7,96,72.5
PA-079,Luzerne County,Pennsylvania,70,0.8,82,69.3
PA-081,Lycoming County,Pennsylvania,70.2,0.5,80,69.7
PA-083,McKean County,Pennsylvania,67.6,1,92,66.6
PA-085,Mercer County,Pennsylvania,69.8,0.3,71,69.5
PA-087,Mifflin County,Pennsylvania,73.1,0.9,89,72.2
PA-089,Monroe County,Pennsylvania,69.3,0.9,88,68.4
PA-091,Montgomery County,Pennsylvania,76.4,2.2,103,74.2
PA-093,Montour County,Pennsylvania,72.5,0.8,88,71.7
PA-095,Northampton County,Pennsylvania,73.3,1.8,98,71.5
PA-097,Northumberland County,Pennsylvania,72.7,1,92,71.7
PA-099,Perry County,Pennsylvania,74,1.1,90,72.9
PA-101,Philadelphia County,Pennsylvania,77.6,2.1,102,75.5
PA-103,Pike County,Pennsylvania,69.1,0.7,79,68.4
PA-105,Potter County,Pennsylvania,67.7,0.2,70,67.5
PA-107,Schuylkill County,Pennsylvania,72,1.3,92,70.7
PA-109,Snyder County,Pennsylvania,73,0.9,86,72.1
PA-111,Somerset County,Pennsylvania,69.1,1,88,68.1
PA-113,Sullivan County,Pennsylvania,67.5,0.3,71,67.2
PA-115,Susquehanna County,Pennsylvania,69.2,0.7,81,68.5
PA-117,Tioga County,Pennsylvania,67.6,-0.3,56,67.9
PA-119,Union County,Pennsylvania,72.2,0.9,89,71.3
PA-121,Venango County,Pennsylvania,69.7,0.6,77,69.1
PA-123,Warren County,Pennsylvania,68.5,0.8,83,67.7
PA-125,Washington County,Pennsylvania,71.9,-0.1,56,72
PA-127,Wayne County,Pennsylvania,69.1,1.2,89,67.9
PA-129,Westmoreland County,Pennsylvania,71.6,0.2,70,71.4
PA-131,Wyoming County,Pennsylvania,70,0.9,86,69.1
PA-133,York County,Pennsylvania,75.4,2.1,101,73.3
RI-001,Bristol County,Rhode Island,72.1,0.7,72,71.4
RI-003,Kent County,Rhode Island,71.3,1.1,90,70.2
RI-005,Newport County,Rhode Island,71.7,1.1,85,70.6
