August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
NC-005,Alleghany County,North Carolina,69.8,2,109,67.8
NC-007,Anson County,North Carolina,78.8,0.7,79,78.1
NC-009,Ashe County,North Carolina,68.2,1.5,102,66.7
NC-011,Avery County,North Carolina,66.5,0.9,83,65.6
NC-013,Beaufort County,North Carolina,78.2,0.4,68,77.8
NC-015,Bertie County,North Carolina,78.2,1.5,97,76.7
NC-017,Bladen County,North Carolina,79,1,92,78
NC-019,Brunswick County,North Carolina,78.8,0.4,74,78.4
NC-021,Buncombe County,North Carolina,70.7,0.9,86,69.8
NC-023,Burke County,North Carolina,75.1,1,86,74.1
NC-025,Cabarrus County,North Carolina,76.8,-0.1,59,76.9
NC-027,Caldwell County,North Carolina,74.7,0.9,85,73.8
NC-029,Camden County,North Carolina,78.7,2.1,103,76.6
NC-031,Carteret County,North Carolina,79.1,0.4,75,78.7
NC-033,Caswell County,North Carolina,76.3,0.6,72,75.7
NC-035,Catawba County,North Carolina,76.4,1.1,84,75.3
NC-037,Chatham County,North Carolina,77.6,0.9,83,76.7
NC-039,Cherokee County,North Carolina,72.5,-0.2,56,72.7
NC-041,Chowan County,North Carolina,78.8,1.8,99,77
NC-043,Clay County,North Carolina,71.1,0.6,76,70.5
NC-045,Cleveland County,North Carolina,76.7,0.7,79,76
NC-047,Columbus County,North Carolina,78.6,0.4,69,78.2
NC-049,Craven County,North Carolina,78.5,0.7,81,77.8
NC-051,Cumberland County,North Carolina,79.2,1.2,92,78
NC-053,Currituck County,North Carolina,79,2.2,107,76.8
NC-055,Dare County,North Carolina,79.6,1.4,97,78.2
NC-057,Davidson County,North Carolina,76.6,0.8,77,75.8
NC-059,Davie County,North Carolina,76.6,1.4,94,75.2
NC-061,Duplin County,North Carolina,78,0.4,72,77.6
NC-063,Durham County,North Carolina,77.6,1.5,98,76.1
NC-065,Edgecombe County,North Carolina,77.4,0.4,68,77
NC-067,Forsyth County,North Carolina,76,1,81,75
NC-069,Franklin County,North Carolina,77.7,1.6,98,76.1
NC-071,Gaston County,North Carolina,77.1,0.8,79,76.3
NC-073,Gates County,North Carolina,78.2,1.8,99,76.4
NC-075,Graham County,North Carolina,70.2,0.2,63,70
NC-077,Granville County,North Carolina,77.2,1.9,102,75.3
NC-079,Greene County,North Carolina,78.1,0.5,69,77.6
NC-081,Guilford County,North Carolina,76.5,0.9,77,75.6
NC-083,Halifax County,North Carolina,77.6,1.2,91,76.4
NC-085,Harnett County,North Carolina,78.2,0.7,77,77.5
NC-087,Haywood County,North Carolina,67,0.6,79,66.4
NC-089,Henderson County,North Carolina,71,0,62,71
NC-091,Hertford County,North Carolina,78.2,1.8,105,76.4
NC-093,Hoke County,North Carolina,79.3,1.8,102,77.5
NC-095,Hyde County,North Carolina,79,0.5,69,78.5
NC-097,Iredell County,North Carolina,76.3,1.3,86,75
NC-099,Jackson County,North Carolina,68.2,0.4,75,67.8
NC-101,Johnston County,North Carolina,78,0.6,77,77.4
NC-103,Jones County,North Carolina,78.2,0.7,85,77.5
NC-105,Lee County,North Carolina,78,1,83,77
NC-107,Lenoir County,North Carolina,78,0.3,69,77.7
NC-109,Lincoln County,North Carolina,76.7,1,85,75.7
NC-111,McDowell County,North Carolina,73.2,0.3,70,72.9
NC-113,Macon County,North Carolina,69.8,0.8,84,69
NC-115,Madison County,North Carolina,72,1.3,96,70.7
NC-117,Martin County,North Carolina,78.1,1.1,86,77
NC-119,Mecklenburg County,North Carolina,77.6,0.9,79,76.7
NC-121,Mitchell County,North Carolina,67.9,0.6,77,67.3
NC-123,Montgomery County,North Carolina,78.2,1,80,77.2
NC-125,Moore County,North Carolina,78.4,1.4,92,77
NC-127,Nash County,North Carolina,77.6,1.2,90,76.4
NC-129,New Hanover County,North Carolina,79.5,1.1,94,78.4
NC-131,Northampton County,North Carolina,77.8,1.5,96,76.3
NC-133,Onslow County,North Carolina,78.6,0.8,87,77.8
NC-135,Orange County,North Carolina,76.6,1,85,75.6
NC-137,Pamlico County,North Carolina,78.8,0.3,69,78.5
NC-139,Pasquotank County,North Carolina,78.8,2.1,105,76.7
NC-141,Pender County,North Carolina,78.5,0.6,79,77.9
NC-143,Perquimans County,North Carolina,78.8,2,104,76.8
NC-145,Person County,North Carolina,76.1,1.1,85,75
NC-147,Pitt County,North Carolina,78.1,0.5,72,77.6
NC-149,Polk County,North Carolina,75.3,-0.1,58,75.4
NC-151,Randolph County,North Carolina,77,0.6,75,76.4
NC-153,Richmond County,North Carolina,79,1.2,86,77.8
NC-155,Robeson County,North Carolina,79.7,1.4,101,78.3
NC-157,Rockingham County,North Carolina,76.5,1,84,75.5
NC-159,Rowan County,North Carolina,76.5,0.5,72,76
NC-161,Rutherford County,North Carolina,75.8,0.2,69,75.6
NC-163,Sampson County,North Carolina,78.2,0.5,74,77.7
NC-165,Scotland County,North Carolina,79.7,1.9,106,77.8
NC-167,Stanly County,North Carolina,78,0.5,72,77.5
NC-169,Stokes County,North Carolina,75.3,0.9,84,74.4
NC-171,Surry County,North Carolina,74.9,1.6,100,73.3
NC-173,Swain County,North Carolina,68.1,0.3,74,67.8
NC-175,Transylvania County,North Carolina,69.6,0.3,73,69.3
NC-177,Tyrrell County,North Carolina,79.2,1.5,95,77.7
NC-179,Union County,North Carolina,78.4,1.3,85,77.1
NC-181,Vance County,North Carolina,77.5,2.1,105,75.4
NC-183,Wake County,North Carolina,78,1.3,92,76.7
NC-185,Warren County,North Carolina,77.7,1.9,101,75.8
NC-187,Washington County,North Carolina,78.5,1.3,88,77.2
NC-189,Watauga County,North Carolina,67.9,1.3,96,66.6
NC-191,Wayne County,North Carolina,78.1,0.5,74,77.6
NC-193,Wilkes County,North Carolina,74.8,1.6,98,73.2
NC-195,Wilson County,North Carolina,78,0.8,82,77.2
NC-197,Yadkin County,North Carolina,75.8,1.5,97,74.3
NC-199,Yancey County,North Carolina,67.7,0.7,77,67
ND-001,Adams County,North Dakota,71.8,4.1,122,67.7
ND-003,Barnes County,North Dakota,68.7,1.5,96,67.2
ND-005,Benson County,North Dakota,68.6,2.9,111,65.7
ND-007,Billings County,North Dakota,71.2,3.5,116,67.7
ND-009,Bottineau County,North Dakota,68.6,3.1,111,65.5
ND-011,Bowman County,North Dakota,72,4.2,122,67.8
ND-013,Burke County,North Dakota,68.2,3.5,115,64.7
ND-015,Burleigh County,North Dakota,70,2.4,103,67.6
ND-017,Cass County,North Dakota,68.9,0.6,77,68.3
ND-019,Cavalier County,North Dakota,66.3,2,96,64.3
ND-021,Dickey County,North Dakota,69.3,1.1,88,68.2
ND-023,Divide County,North Dakota,69,4,118,65
ND-025,Dunn County,North Dakota,71.3,4,117,67.3
ND-027,Eddy County,North Dakota,68.4,2,96,66.4
ND-029,Emmons County,North Dakota,70.1,1.3,90,68.8
ND-031,Foster County,North Dakota,68.3,1.7,92,66.6
ND-033,Golden Valley County,North Dakota,71.4,3.5,116,67.9
ND-035,Grand Forks County,North Dakota,68,0.9,79,67.1
ND-037,Grant County,North Dakota,71.3,3,108,68.3
ND-039,Griggs County,North Dakota,67.9,1.5,85,66.4
ND-041,Hettinger County,North Dakota,71.3,3.9,120,67.4
ND-043,Kidder County,North Dakota,68.3,1.3,84,67
ND-045,LaMoure County,North Dakota,69.2,1.5,94,67.7
ND-047,Logan County,North Dakota,68.3,1,84,67.3
ND-049,McHenry County,North Dakota,69.5,2.8,112,66.7
ND-051,McIntosh County,North Dakota,68.9,1.4,91,67.5
ND-053,McKenzie County,North Dakota,71.6,4.2,119,67.4
ND-055,McLean County,North Dakota,70.6,3.4,116,67.2
ND-057,Mercer County,North Dakota,71.1,3.3,114,67.8
ND-059,Morton County,North Dakota,70.7,2.7,107,68
ND-061,Mountrail County,North Dakota,69.4,3.7,117,65.7
ND-063,Nelson County,North Dakota,67.6,1.8,97,65.8
ND-065,Oliver County,North Dakota,70.6,2.6,110,68
ND-067,Pembina County,North Dakota,67.7,1.8,90,65.9
ND-069,Pierce County,North Dakota,68.5,3.1,113,65.4
ND-071,Ramsey County,North Dakota,68,2.3,105,65.7
ND-073,Ransom County,North Dakota,69.2,0.8,84,68.4
ND-075,Renville County,North Dakota,69,3.1,114,65.9
ND-077,Richland County,North Dakota,69.3,0.6,76,68.7
ND-079,Rolette County,North Dakota,67.2,3.4,119,63.8
ND-081,Sargent County,North Dakota,69.1,0.4,72,68.7
ND-083,Sheridan County,North Dakota,69.5,2.8,111,66.7
ND-085,Sioux County,North Dakota,71.4,2.4,102,69
ND-087,Slope County,North Dakota,71.9,3.9,118,68
ND-089,Stark County,North Dakota,71.1,3.6,117,67.5
ND-091,Steele County,North Dakota,67.2,0,73,67.2
ND-093,Stutsman County,North Dakota,68.7,1.7,95,67
ND-095,Towner County,North Dakota,67.4,3.1,115,64.3
ND-097,Traill County,North Dakota,67.7,-0.4,64,68.1
ND-099,Walsh County,North Dakota,67.7,1.7,88,66
ND-101,Ward County,North Dakota,69.5,3.1,112,66.4
ND-103,Wells County,North Dakota,68.1,1.7,95,66.4
ND-105,Williams County,North Dakota,70.6,4.6,119,66
OH-001,Adams County,Ohio,73.2,0.8,88,72.4
OH-003,Allen County,Ohio,72.4,1.3,91,71.1
OH-005,Ashland County,Ohio,70.3,1.1,84,69.3
OH-007,Ashtabula County,Ohio,70.8,2.8,111,68
OH-009,Athens County,Ohio,72.8,1.3,88,71.5
OH-011,Auglaize County,Ohio,72.1,1.1,86,71.1
OH-013,Belmont County,Ohio,71.6,0.9,82,70.7
OH-015,Brown County,Ohio,73.1,0.9,86,72.2
OH-017,Butler County,Ohio,73.9,1,90,72.9
OH-019,Carroll County,Ohio,71.4,1.9,96,69.5
OH-021,Champaign County,Ohio,71.4,0.4,76,71
OH-023,Clark County,Ohio,72.3,0.9,89,71.4
OH-025,Clermont County,Ohio,73.9,0.9,84,73
OH-027,Clinton County,Ohio,72.6,1.1,90,71.5
OH-029,Columbiana County,Ohio,71.1,2.1,97,69
OH-031,Coshocton County,Ohio,71.3,1,85,70.3
OH-033,Crawford County,Ohio,71.4,1.6,94,69.8
OH-035,Cuyahoga County,Ohio,72.7,2.6,110,70.1
OH-037,Darke County,Ohio,72.5,1.3,94,71.2
OH-039,Defiance County,Ohio,71.5,0.6,74,70.9
OH-041,Delaware County,Ohio,71.5,-0.1,57,71.6
OH-043,Erie County,Ohio,72.6,1.3,88,71.3
OH-045,Fairfield County,Ohio,71.7,0.1,64,71.6
OH-047,Fayette County,Ohio,72.4,1.1,89,71.3
OH-049,Franklin County,Ohio,72.7,0.4,72,72.3
OH-051,Fulton County,Ohio,72,1.4,91,70.6
OH-053,Gallia County,Ohio,72.8,-0.1,65,72.9
OH-055,Geauga County,Ohio,70.6,2.8,111,67.8
OH-057,Greene County,Ohio,72.9,1.1,91,71.8
OH-059,Guernsey County,Ohio,72.4,1.8,95,70.6
OH-061,Hamilton County,Ohio,74.6,1,86,73.6
OH-063,Hancock County,Ohio,72.8,1.8,101,71
OH-065,Hardin County,Ohio,72.5,1.7,97,70.8
OH-067,Harrison County,Ohio,71.7,1.6,94,70.1
OH-069,Henry County,Ohio,72.4,1.4,91,71
OH-071,Highland County,Ohio,72.6,1,91,71.6
OH-073,Hocking County,Ohio,71.5,0.2,67,71.3
OH-075,Holmes County,Ohio,70.5,0.9,82,69.6
OH-077,Huron County,Ohio,71.4,1.3,90,70.1
OH-079,Jackson County,Ohio,72.3,0.2,72,72.1
OH-081,Jefferson County,Ohio,71.4,1,83,70.4
OH-083,Knox County,Ohio,70,0.2,70,69.8
OH-085,Lake County,Ohio,72.2,3.1,114,69.1
OH-087,Lawrence County,Ohio,74.1,1.2,88,72.9
OH-089,Licking County,Ohio,71.3,0.6,75,70.7
OH-091,Logan County,Ohio,71.2,0.7,80,70.5
OH-093,Lorain County,Ohio,71.8,1.2,88,70.6
OH-095,Lucas County,Ohio,74.2,2.8,113,71.4
OH-097,Madison County,Ohio,72.1,0.6,79,71.5
OH-099,Mahoning County,Ohio,71.2,2.8,105,68.4
OH-101,Marion County,Ohio,71.9,1,86,70.9
OH-103,Medina County,Ohio,71.8,2.1,103,69.7
OH-105,Meigs County,Ohio,72.4,0.1,71,72.3
OH-107,Mercer County,Ohio,71.8,0.8,81,71
OH-109,Miami County,Ohio,73.5,1.6,96,71.9
OH-111,Monroe County,Ohio,71.9,0.8,79,71.1
OH-113,Montgomery County,Ohio,73.9,1.6,95,72.3
OH-115,Morgan County,Ohio,72.6,1.3,87,71.3
OH-117,Morrow County,Ohio,70.3,0.5,70,69.8
OH-119,Muskingum County,Ohio,72.3,1.4,91,70.9
OH-121,Noble County,Ohio,72.4,1.3,89,71.1
OH-123,Ottawa County,Ohio,73.6,2,104,71.6
OH-125,Paulding County,Ohio,71.6,0.4,71,71.2
OH-127,Perry County,Ohio,71.9,1,83,70.9
OH-129,Pickaway County,Ohio,72.5,0,63,72.5
OH-131,Pike County,Ohio,73.1,1,86,72.1
OH-133,Portage County,Ohio,71.7,3.3,113,68.4
OH-135,Preble County,Ohio,72.1,0.7,82,71.4
OH-137,Putnam County,Ohio,72.3,1.1,89,71.2
OH-139,Richland County,Ohio,70.2,1.2,84,69
OH-141,Ross County,Ohio,72.7,0.6,72,72.1
OH-143,Sandusky County,Ohio,73,1.7,97,71.3
OH-145,Scioto County,Ohio,73.7,1.1,87,72.6
OH-147,Seneca County,Ohio,72.2,1.6,95,70.6
OH-149,Shelby County,Ohio,72.2,1.1,89,71.1
OH-151,Stark County,Ohio,72.5,3.2,112,69.3
OH-153,Summit County,Ohio,73,3.4,114,69.6
OH-155,Trumbull County,Ohio,70.8,2.6,104,68.2
OH-157,Tuscarawas County,Ohio,71.8,1.7,94,70.1
OH-159,Union County,Ohio,71.2,-0.1,52,71.3
OH-161,Van Wert County,Ohio,71.9,0.7,80,71.2
OH-163,Vinton County,Ohio,71.7,0.1,68,71.6
OH-165,Warren County,Ohio,73.8,1.1,89,72.7
OH-167,Washington County,Ohio,73.5,1.5,92,72
OH-169,Wayne County,Ohio,71.2,1.6,92,69.6
OH-171,Williams County,Ohio,71,0.9,82,70.1
OH-173,Wood County,Ohio,73.4,2.1,106,71.3
OH-175,Wyandot County,Ohio,72.8,2,103,70.8
OK-001,Adair County,Oklahoma,80,1.4,87,78.6
OK-003,Alfalfa County,Oklahoma,82.4,1.5,92,80.9
OK-005,Atoka County,Oklahoma,84.2,2.3,105,81.9
OK-007,Beaver County,Oklahoma,80.4,1.4,90,79.1
OK-009,Beckham County,Oklahoma,83.6,2.8,109,80.8
OK-011,Blaine County,Oklahoma,82.7,1.6,91,81.1
OK-013,Bryan County,Oklahoma,84.6,2.1,102,82.5
OK-015,Caddo County,Oklahoma,83.5,2.1,99,81.4
OK-017,Canadian County,Oklahoma,82.9,1.7,91,81.2
OK-019,Carter County,Oklahoma,84.6,1.7,99,82.9
OK-021,Cherokee County,Oklahoma,81.1,1.1,84,80
OK-023,Choctaw County,Oklahoma,84.1,2.5,104,81.6
OK-025,Cimarron County,Oklahoma,75.8,0.3,71,75.5
OK-027,Cleveland County,Oklahoma,83.2,1.6,90,81.6
OK-029,Coal County,Oklahoma,84.2,2.1,99,82.1
OK-031,Comanche County,Oklahoma,84.2,2,102,82.2
OK-033,Cotton County,Oklahoma,85.2,1.8,99,83.4
OK-035,Craig County,Oklahoma,81.6,1.5,94,80.1
OK-037,Creek County,Oklahoma,82.5,1.3,86,81.2
OK-039,Custer County,Oklahoma,83.1,2.4,101,80.7
OK-041,Delaware County,Oklahoma,79.6,0.4,74,79.2
OK-043,Dewey County,Oklahoma,82,1.8,94,80.2
OK-045,Ellis County,Oklahoma,80.6,1.2,87,79.4
OK-047,Garfield County,Oklahoma,82.6,1.6,89,81
OK-049,Garvin County,Oklahoma,84.2,2,100,82.2
OK-051,Grady County,Oklahoma,83.4,2,98,81.4
OK-053,Grant County,Oklahoma,82.5,1.6,93,80.9
OK-055,Greer County,Oklahoma,84.5,2.6,106,81.9
OK-057,Harmon County,Oklahoma,84.5,2.4,107,82.1
OK-059,Harper County,Oklahoma,81.4,1.3,88,80.1
OK-061,Haskell County,Oklahoma,82.5,1.2,84,81.3
OK-063,Hughes County,Oklahoma,83.1,1.6,91,81.5
OK-065,Jackson County,Oklahoma,85,2.2,104,82.8
OK-067,Jefferson County,Oklahoma,85,1.3,96,83.7
OK-069,Johnston County,Oklahoma,84.7,2.5,106,82.2
OK-071,Kay County,Oklahoma,82.6,1.8,94,80.8
OK-073,Kingfisher County,Oklahoma,83.2,1.3,89,81.9
OK-075,Kiowa County,Oklahoma,84.4,2.5,103,81.9
OK-077,Latimer County,Oklahoma,82.4,1.7,89,80.7
OK-079,Le Flore County,Oklahoma,81.5,1.6,88,79.9
OK-081,Lincoln County,Oklahoma,82.8,1.1,84,81.7
OK-083,Logan County,Oklahoma,82.9,1.3,88,81.6
OK-085,Love County,Oklahoma,84.9,1.6,98,83.3
OK-087,McClain County,Oklahoma,83.5,1.9,94,81.6
OK-089,McCurtain County,Oklahoma,82.3,2.5,106,79.8
OK-091,McIntosh County,Oklahoma,82.8,1.1,82,81.7
OK-093,Major County,Oklahoma,82.4,1.3,87,81.1
OK-095,Marshall County,Oklahoma,84.8,1.9,102,82.9
OK-097,Mayes County,Oklahoma,81.5,0.8,79,80.7
OK-099,Murray County,Oklahoma,84.6,2.4,106,82.2
OK-101,Muskogee County,Oklahoma,82.5,1,83,81.5
OK-103,Noble County,Oklahoma,82.8,1.7,90,81.1
OK-105,Nowata County,Oklahoma,82.2,1.8,100,80.4
OK-107,Okfuskee County,Oklahoma,82.6,1.1,84,81.5
OK-109,Oklahoma County,Oklahoma,82.9,1.3,88,81.6
OK-111,Okmulgee County,Oklahoma,82.7,1,80,81.7
OK-113,Osage County,Oklahoma,82.1,1.7,96,80.4
OK-115,Ottawa County,Oklahoma,80.8,1.6,93,79.2
OK-117,Pawnee County,Oklahoma,82.8,1.8,92,81
OK-119,Payne County,Oklahoma,83,1.8,90,81.2
OK-121,Pittsburg County,Oklahoma,82.9,1.3,87,81.6
OK-123,Pontotoc County,Oklahoma,84.2,2.4,104,81.8
OK-125,Pottawatomie County,Oklahoma,83.3,1.6,92,81.7
OK-127,Pushmataha County,Oklahoma,83,2.5,106,80.5
OK-129,Roger Mills County,Oklahoma,82.3,2.2,102,80.1
OK-131,Rogers County,Oklahoma,82.4,1.5,88,80.9
OK-133,Seminole County,Oklahoma,83.3,1.7,94,81.6
OK-135,Sequoyah County,Oklahoma,81.9,1.3,84,80.6
OK-137,Stephens County,Oklahoma,84.1,1.7,98,82.4
OK-139,Texas County,Oklahoma,79.3,1.5,100,77.8
OK-141,Tillman County,Oklahoma,85.2,2,101,83.2
OK-143,Tulsa County,Oklahoma,82.7,1.5,86,81.2
OK-145,Wagoner County,Oklahoma,82.6,1.1,82,81.5
OK-147,Washington County,Oklahoma,82.2,1.8,96,80.4
OK-149,Washita County,Oklahoma,83.8,2.5,102,81.3
OK-151,Woods County,Oklahoma,81.7,1.3,89,80.4
OK-153,Woodward County,Oklahoma,81.1,1.1,88,80
OR-001,Baker County,Oregon,72.2,7.2,129,65
OR-003,Benton County,Oregon,70.7,5.6,127,65.1
OR-005,Clackamas County,Oregon,68,5.9,128,62.1
OR-007,Clatsop County,Oregon,65,4.7,128,60.3
OR-009,Columbia County,Oregon,69.1,5.9,128,63.2
OR-011,Coos County,Oregon,66.4,4.3,127,62.1
OR-013,Crook County,Oregon,71.4,8.8,129,62.6
OR-015,Curry County,Oregon,67.9,4.1,127,63.8
OR-017,Deschutes County,Oregon,68,7.6,129,60.4
OR-019,Douglas County,Oregon,70,5.8,128,64.2
OR-021,Gilliam County,Oregon,74.6,6.7,129,67.9
OR-023,Grant County,Oregon,68.8,6.9,129,61.9
OR-025,Harney County,Oregon,71.8,7,129,64.8
OR-027,Hood River County,Oregon,67.2,6.3,128,60.9
OR-029,Jackson County,Oregon,72.3,6.2,129,66.1
OR-031,Jefferson County,Oregon,71.7,7.8,129,63.9
OR-033,Josephine County,Oregon,72,6.7,129,65.3
OR-035,Klamath County,Oregon,67.2,6.4,129,60.8
OR-037,Lake County,Oregon,68.9,6.4,129,62.5
OR-039,Lane County,Oregon,68.1,5.1,128,63
OR-041,Lincoln County,Oregon,65.9,4.4,126,61.5
OR-043,Linn County,Oregon,68.3,5.5,128,62.8
OR-045,Malheur County,Oregon,75,6.7,129,68.3
OR-047,Marion County,Oregon,68.8,5.7,127,63.1
OR-049,Morrow County,Oregon,73.7,6.7,129,67
OR-051,Multnomah County,Oregon,70.9,6.2,129,64.7
OR-053,Polk County,Oregon,69.4,5,125,64.4
OR-055,Sherman County,Oregon,75.2,7.4,129,67.8
OR-057,Tillamook County,Oregon,64.3,4,127,60.3
OR-059,Umatilla County,Oregon,72.7,6.6,129,66.1
OR-061,Union County,Oregon,68.8,7,129,61.8
OR-063,Wallowa County,Oregon,68.4,6.8,129,61.6
OR-065,Wasco County,Oregon,72.6,7.2,129,65.4
OR-067,Washington County,Oregon,69.4,5.4,126,64
OR-069,Wheeler County,Oregon,72,7.6,129,64.4
OR-071,Yamhill County,Oregon,69.3,4.8,125,64.5
PA-001,Adams County,Pennsylvania,74.8,3.6,119,71.2
PA-003,Allegheny County,Pennsylvania,72,1.3,89,70.7
PA-005,Armstrong County,Pennsylvania,70.2,1.3,89,68.9
PA-007,Beaver County,Pennsylvania,71.7,1.6,92,70.1
PA-009,Bedford County,Pennsylvania,71.6,2.1,100,69.5
PA-011,Berks County,Pennsylvania,75.8,4.8,128,71
PA-013,Blair County,Pennsylvania,70.6,2,99,68.6
PA-015,Bradford County,Pennsylvania,69.5,2.8,107,66.7
PA-017,Bucks County,Pennsylvania,76.7,5.6,129,71.1
PA-019,Butler County,Pennsylvania,70.6,1.9,98,68.7
PA-021,Cambria County,Pennsylvania,68.5,1.7,95,66.8
PA-023,Cameron County,Pennsylvania,69.2,2.1,104,67.1
PA-025,Carbon County,Pennsylvania,71.3,4.3,125,67
PA-027,Centre County,Pennsylvania,70.8,2.4,108,68.4
PA-029,Chester County,Pennsylvania,75.9,4.2,124,71.7
PA-031,Clarion County,Pennsylvania,69.2,1.9,99,67.3
PA-033,Clearfield County,Pennsylvania,69.1,2.1,100,67
PA-035,Clinton County,Pennsylvania,70.7,2.5,108,68.2
PA-037,Columbia County,Pennsylvania,72.2,3.6,119,68.6
PA-039,Crawford County,Pennsylvania,69.3,2.7,108,66.6
PA-041,Cumberland County,Pennsylvania,75.3,3.9,121,71.4
PA-043,Dauphin County,Pennsylvania,75.3,4.6,127,70.7
PA-045,Delaware County,Pennsylvania,78.4,5,128,73.4
PA-047,Elk County,Pennsylvania,68.4,2.7,109,65.7
PA-049,Erie County,Pennsylvania,69.8,2.7,110,67.1
PA-051,Fayette County,Pennsylvania,70.2,1.1,86,69.1
PA-053,Forest County,Pennsylvania,68.3,2.1,103,66.2
PA-055,Franklin County,Pennsylvania,74.3,3.3,116,71
PA-057,Fulton County,Pennsylvania,73.3,2.8,111,70.5
PA-059,Greene County,Pennsylvania,71.5,1.3,90,70.2
PA-061,Huntingdon County,Pennsylvania,72.5,2.5,111,70
PA-063,Indiana County,Pennsylvania,69.6,1.4,91,68.2
PA-065,Jefferson County,Pennsylvania,68.6,2.1,102,66.5
PA-067,Juniata County,Pennsylvania,74,3.2,116,70.8
PA-069,Lackawanna County,Pennsylvania,71.2,4.9,129,66.3
PA-071,Lancaster County,Pennsylvania,75.7,4.1,123,71.6
PA-073,Lawrence County,Pennsylvania,71.1,2.2,100,68.9
PA-075,Lebanon County,Pennsylvania,75.6,5,128,70.6
PA-077,Lehigh County,Pennsylvania,75.5,5.2,128,70.3
PA-079,Luzerne County,Pennsylvania,71.1,4,123,67.1
PA-081,Lycoming County,Pennsylvania,71,3.2,111,67.8
PA-083,McKean County,Pennsylvania,67.8,3.1,114,64.7
PA-085,Mercer County,Pennsylvania,70,2.6,104,67.4
PA-087,Mifflin County,Pennsylvania,73.1,2.9,114,70.2
PA-089,Monroe County,Pennsylvania,71,4.6,128,66.4
PA-091,Montgomery County,Pennsylvania,77.5,5.5,128,72
PA-093,Montour County,Pennsylvania,73.3,3.8,122,69.5
PA-095,Northampton County,Pennsylvania,74.9,5.6,129,69.3
PA-097,Northumberland County,Pennsylvania,73.4,3.8,123,69.6
PA-099,Perry County,Pennsylvania,74.6,3.8,121,70.8
PA-101,Philadelphia County,Pennsylvania,79.2,5.7,128,73.5
PA-103,Pike County,Pennsylvania,71.5,5.3,129,66.2
PA-105,Potter County,Pennsylvania,68.2,2.7,111,65.5
PA-107,Schuylkill County,Pennsylvania,73,4.4,126,68.6
PA-109,Snyder County,Pennsylvania,73.6,3.5,121,70.1
PA-111,Somerset County,Pennsylvania,68.2,1.9,99,66.3
PA-113,Sullivan County,Pennsylvania,68.2,3,108,65.2
PA-115,Susquehanna County,Pennsylvania,70.3,4,121,66.3
PA-117,Tioga County,Pennsylvania,68.6,2.7,108,65.9
PA-119,Union County,Pennsylvania,73,3.6,120,69.4
PA-121,Venango County,Pennsylvania,69.5,2.4,105,67.1
PA-123,Warren County,Pennsylvania,67.7,2,100,65.7
PA-125,Washington County,Pennsylvania,71.4,1.2,88,70.2
PA-127,Wayne County,Pennsylvania,70.5,4.7,128,65.8
PA-129,Westmoreland County,Pennsylvania,70.8,1.1,89,69.7
PA-131,Wyoming County,Pennsylvania,71.1,4.1,123,67
PA-133,York County,Pennsylvania,75.7,4.5,127,71.2
RI-001,Bristol County,Rhode Island,76,6.1,128,69.9
RI-003,Kent County,Rhode Island,74.9,6.4,128,68.5
RI-005,Newport County,Rhode Island,75.3,6,128,69.3
RI-007,Providence County,Rhode Island,74.6,6.2,129,68.4
RI-009,Washington County,Rhode Island,75.2,6.5,128,68.7
SC-001,Abbeville County,South Carolina,78.9,0.3,69,78.6
SC-003,Aiken County,South Carolina,79.2,0.1,61,79.1
SC-005,Allendale County,South Carolina,79.4,0.1,56,79.3
SC-007,Anderson County,South Carolina,78.4,0.8,84,77.6
SC-009,Bamberg County,South Carolina,78.8,-0.5,37,79.3
SC-011,Barnwell County,South Carolina,79,-0.3,46,79.3
SC-013,Beaufort County,South Carolina,81.5,1,97,80.5
SC-015,Berkeley County,South Carolina,79.9,0.3,62,79.6
SC-017,Calhoun County,South Carolina,79.3,-0.1,51,79.4
SC-019,Charleston County,South Carolina,80.3,0.3,70,80
SC-021,Cherokee County,South Carolina,77.7,0.8,82,76.9
SC-023,Chester County,South Carolina,78.2,0.3,69,77.9
SC-025,Chesterfield County,South Carolina,78.9,0.9,83,78
SC-027,Clarendon County,South Carolina,79.2,-0.1,45,79.3
SC-029,Colleton County,South Carolina,80.2,0.8,82,79.4
SC-031,Darlington County,South Carolina,79.9,1.2,92,78.8
SC-033,Dillon County,South Carolina,79.7,1.1,87,78.6
SC-035,Dorchester County,South Carolina,80.4,0.9,85,79.5
SC-037,Edgefield County,South Carolina,78.8,-0.3,49,79.1
SC-039,Fairfield County,South Carolina,78.8,0.2,62,78.6
SC-041,Florence County,South Carolina,79.7,0.5,72,79.2
SC-043,Georgetown County,South Carolina,79.1,-0.3,46,79.4
SC-045,Greenville County,South Carolina,76.9,0.7,77,76.2
SC-047,Greenwood County,South Carolina,78.9,-0,60,78.9
SC-049,Hampton County,South Carolina,80.3,0.9,90,79.4
SC-051,Horry County,South Carolina,78.8,-0.1,47,78.9
SC-053,Jasper County,South Carolina,81.1,1.2,102,79.9
SC-055,Kershaw County,South Carolina,78.8,0.5,74,78.3
SC-057,Lancaster County,South Carolina,78.2,1,85,77.2
SC-059,Laurens County,South Carolina,78.6,0.3,70,78.4
